match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
2400a8f61c525ef8,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,mistral_fast@26b5aa1,mistral_fast,26b5aa1,crossfire,official,1,0,rating,a,1.0,titanium_stored,24,,42,0,12,2,24,0,13,0,ok,,5.121,n-62-13-7,29000386,2026-08-01T17:43:12+0200
2402dd1009e0d511,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vg_v4@9713344,vg_v4,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,7326,7430,10,16,1862,2330,8,8,ok,,20.631,n-62-11-62,29000386,2026-08-01T17:49:51+0200
240499deafc3a41c,jon-unseen-commits,frontier_v1@9713344,frontier_v1,9713344,vanguard@26e6792,vanguard,26e6792,showdown,official,1,0,rating,b,0.0,core_destroyed,62,,245,0,6,3,268,490,10,29,ok,,4.076,n-62-11-62,29000386,2026-08-01T17:45:12+0200
2408162abb2a9641,jon-unseen-commits,vg_v7@9713344,vg_v7,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,sprint,official,1,0,rating,b,0.0,core_destroyed,26,,101,0,2,2,27,0,11,1,ok,,3.446,n-62-29-10,29000386,2026-08-01T17:46:43+0200
24181d87180d16c5,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,reaver@9713344,reaver,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,91,,279,510,13,21,96,170,4,17,ok,,5.168,n-62-11-60,29000386,2026-08-01T17:45:50+0200
2418623bbd56118e,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vg_v4@9713344,vg_v4,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,53,,44,0,13,1,117,110,9,11,ok,,5.302,n-62-11-61,29000386,2026-08-01T17:47:14+0200
24196b45337d279d,jon-unseen-commits,lockin@9713344,lockin,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,fjord,official,1,0,rating,b,0.0,core_destroyed,41,,197,80,7,4,88,90,11,5,ok,,5.43,n-62-31-11,29000386,2026-08-01T17:53:35+0200
24224050175a4844,jon-unseen-commits,undertow@da3fd8a,undertow,da3fd8a,vanguard@c407e79,vanguard,c407e79,quarry,official,1,0,rating,b,0.0,core_destroyed,61,,58,220,10,15,72,400,12,26,ok,,5.546,n-62-21-91,29000386,2026-08-01T17:43:53+0200
24226840ebfb3016,jon-unseen-commits,vanguard@da3fd8a,vanguard,da3fd8a,vanguard@c407e79,vanguard,c407e79,aurora,official,1,0,rating,a,1.0,core_destroyed,63,,92,430,12,24,29,260,16,14,ok,,7.274,n-62-21-89,29000386,2026-08-01T17:44:17+0200
2423f76a1487e871,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,riptide@9713344,riptide,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,65,,165,0,9,1,40,220,8,17,ok,,4.424,n-62-31-9,29000386,2026-08-01T17:51:02+0200
2425bfe6b93721cf,jon-unseen-commits,v233_a@9713344,v233_a,9713344,vanguard@26e6792,vanguard,26e6792,sweden,official,1,0,rating,b,0.0,core_destroyed,66,,44,10,6,6,68,340,10,26,ok,,3.646,n-62-29-21,29000386,2026-08-01T17:45:37+0200
242888084ff6860a,jon-unseen-commits,undertow@da3fd8a,undertow,da3fd8a,vanguard@259c188,vanguard,259c188,strait,official,1,0,rating,a,1.0,core_destroyed,47,,112,190,10,13,65,180,9,18,ok,,4.045,n-62-12-65,29000386,2026-08-01T17:40:43+0200
242ddba0f1a721e1,jon-unseen-commits,attack_wave_v1@9713344,attack_wave_v1,9713344,vanguard@c407e79,vanguard,c407e79,fjord,official,1,0,rating,b,0.0,core_destroyed,36,,156,0,5,4,90,230,13,8,ok,,3.676,n-62-29-25,29000386,2026-08-01T17:42:50+0200
2431246104a7d3cd,jon-unseen-commits,frontier_v2@9713344,frontier_v2,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,runestone,official,1,0,rating,b,0.0,core_destroyed,36,,90,0,6,4,19,0,13,5,ok,,4.381,n-62-21-92,29000386,2026-08-01T17:42:21+0200
243d6c9ffd4f8c4d,jon-unseen-commits,vanguard@259c188,vanguard,259c188,v233_b@9713344,v233_b,9713344,string,official,1,0,rating,a,1.0,core_destroyed,74,,70,480,12,14,94,0,2,1,ok,,5.041,n-62-21-89,29000386,2026-08-01T17:41:04+0200
243fc140d6e8e7b8,jon-unseen-commits,mistral@ba943b9,mistral,ba943b9,vanguard@26e6792,vanguard,26e6792,sprint,official,1,0,rating,a,1.0,core_destroyed,26,,80,0,7,1,40,0,10,2,ok,,3.933,n-62-11-51,29000386,2026-08-01T17:46:08+0200
2440e27d9830eaea,jon-unseen-commits,vg_v5@9713344,vg_v5,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,duel,official,1,0,rating,b,0.0,core_destroyed,24,,86,20,5,2,48,60,13,5,ok,,4.34,n-62-21-103,29000386,2026-08-01T17:48:03+0200
2444af4a762d4739,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,mistral@ba943b9,mistral,ba943b9,sweden,official,1,0,rating,a,1.0,core_destroyed,59,,60,0,11,7,258,0,8,0,ok,,4.329,n-62-11-63,29000386,2026-08-01T17:53:43+0200
2444d2210443db3b,jon-unseen-commits,uw_v2@9713344,uw_v2,9713344,vanguard@259c188,vanguard,259c188,twins,official,1,0,rating,b,0.0,core_destroyed,49,,116,220,8,16,43,270,9,17,ok,,4.011,n-62-11-51,29000386,2026-08-01T17:41:33+0200
24482721b5d0d0af,jon-unseen-commits,uw_v2@9713344,uw_v2,9713344,vanguard@17ad456,vanguard,17ad456,runestone,official,1,0,rating,b,0.0,core_destroyed,46,,60,150,8,14,70,170,12,11,ok,,5.673,n-62-21-92,29000386,2026-08-01T17:52:01+0200
244eb3f693c63a53,jon-unseen-commits,turtle@9713344,turtle,9713344,vanguard@17ad456,vanguard,17ad456,atoll,official,1,0,rating,b,0.0,core_destroyed,41,,96,80,3,10,70,180,9,7,ok,,3.911,n-62-31-10,29000386,2026-08-01T17:50:56+0200
2451ac10033d7110,jon-unseen-commits,luc_1@604349b,luc_1,604349b,vanguard@17ad456,vanguard,17ad456,crossfire,official,1,0,rating,b,0.0,core_destroyed,31,,195,60,7,4,60,120,12,7,ok,,5.033,n-62-29-21,29000386,2026-08-01T17:51:51+0200
245455fc5b83fde8,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,uw_v1@9713344,uw_v1,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,159,,253,860,12,21,81,0,5,3,ok,,8.307,n-62-31-4,29000386,2026-08-01T17:45:18+0200
24552513c9fc6469,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vg_v6@9713344,vg_v6,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,58,,68,250,9,8,97,0,4,2,ok,,4.687,n-62-11-58,29000386,2026-08-01T17:40:36+0200
2455b5eeca20aa60,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vanguard@da3fd8a,vanguard,da3fd8a,vase,official,1,0,rating,a,1.0,core_destroyed,37,,87,0,7,6,59,0,6,5,ok,,3.406,n-62-21-14,29000386,2026-08-01T17:42:39+0200
245a1d520a8e592e,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,undertow@da3fd8a,undertow,da3fd8a,jackpot,official,1,0,rating,b,0.0,core_destroyed,66,,220,0,7,2,58,290,10,19,ok,,4.279,n-62-21-2,29000386,2026-08-01T17:42:42+0200
245f40ffc564d0d0,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vanguard@26e6792,vanguard,26e6792,pinch,official,1,0,rating,b,0.0,core_destroyed,61,,58,240,17,8,58,220,8,15,ok,,5.629,n-62-21-61,29000386,2026-08-01T17:41:16+0200
246192b345765c45,jon-unseen-commits,vg_v5@9713344,vg_v5,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,longship,official,1,0,rating,b,0.0,core_destroyed,32,,84,60,7,6,21,0,14,4,ok,,5.104,n-62-21-103,29000386,2026-08-01T17:49:01+0200
246660735221073c,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,turtle@9713344,turtle,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,53,,60,200,14,11,97,60,4,13,ok,,5.392,n-62-31-11,29000386,2026-08-01T17:51:02+0200
24685dcfa9baebff,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vg_v7@9713344,vg_v7,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,58,,68,250,9,8,97,0,4,2,ok,,4.891,n-62-11-54,29000386,2026-08-01T17:40:50+0200
246a72167c4f8b30,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vanguard@17ad456,vanguard,17ad456,hive,official,1,0,rating,b,0.0,core_destroyed,58,,138,120,7,20,32,120,13,5,ok,,5.297,n-62-29-24,29000386,2026-08-01T17:51:49+0200
246abfb4d538c19a,jon-unseen-commits,jonbot@9713344,jonbot,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vault,official,1,0,rating,b,0.0,core_destroyed,40,,281,0,5,0,52,160,14,6,ok,,3.74,n-62-29-34,29000386,2026-08-01T17:47:59+0200
247161c2b4d3ba64,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,jonbot@da3fd8a,jonbot,da3fd8a,strait,official,1,0,rating,a,1.0,core_destroyed,54,,50,220,12,12,123,80,8,17,ok,,4.58,n-62-31-15,29000386,2026-08-01T17:45:01+0200
247458afb444b7e1,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vanguard@259c188,vanguard,259c188,pinch,official,1,0,rating,b,0.0,core_destroyed,58,,254,0,4,2,59,300,15,14,ok,,4.469,n-62-21-67,29000386,2026-08-01T17:39:38+0200
247dcc6a7a35db43,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vanguard@17ad456,vanguard,17ad456,twins,official,1,0,rating,b,0.0,core_destroyed,62,,182,130,8,9,59,270,13,12,ok,,5.992,n-62-31-5,29000386,2026-08-01T17:52:21+0200
24810266c9f7ed98,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,titanium_v1@9713344,titanium_v1,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,47,,61,250,14,18,346,0,4,3,ok,,3.973,n-62-11-65,29000386,2026-08-01T17:50:31+0200
2482cac21e0d281b,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,turtle@9713344,turtle,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,41,,45,0,12,3,108,0,3,3,ok,,3.81,n-62-29-10,29000386,2026-08-01T17:53:00+0200
2483634dd6b030e3,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,frontier_v1@9713344,frontier_v1,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,31,,12,60,13,12,17,0,8,3,ok,,4.182,n-62-30-25,29000386,2026-08-01T17:53:13+0200
24871aa1838d9371,jon-unseen-commits,v233_g@9713344,v233_g,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,skerry,official,1,0,rating,a,1.0,core_destroyed,42,,50,260,10,10,45,0,12,1,ok,,5.34,n-62-11-62,29000386,2026-08-01T17:53:00+0200
24875a6533111c0f,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,v233_b@9713344,v233_b,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,65,,84,250,11,5,59,0,6,4,ok,,5.155,n-62-21-97,29000386,2026-08-01T17:52:15+0200
249659eead15cd0b,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,vanguard@9932bec,vanguard,9932bec,skerry,official,1,0,rating,b,0.0,core_destroyed,46,,128,0,6,5,70,270,12,14,ok,,4.252,n-62-29-21,29000386,2026-08-01T17:49:42+0200
249675cc0bfa2437,jon-unseen-commits,reaver@9713344,reaver,9713344,vanguard@17ad456,vanguard,17ad456,sprint,official,1,0,rating,b,0.0,core_destroyed,52,,122,160,5,7,146,200,10,11,ok,,4.895,n-62-21-92,29000386,2026-08-01T17:51:18+0200
24a035f75bc7c780,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,luc_1@604349b,luc_1,604349b,fjord,official,1,0,rating,a,1.0,core_destroyed,42,,82,0,10,3,232,170,7,5,ok,,6.007,n-62-21-17,29000386,2026-08-01T17:42:49+0200
24a323bc4d61b87f,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,uw_v1@9713344,uw_v1,9713344,crossfire,official,1,0,rating,b,0.0,core_destroyed,432,,803,1590,21,5,1076,1060,11,13,ok,,13.68,n-62-29-20,29000386,2026-08-01T17:52:03+0200
24a39d9d3ce53f08,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vanguard@da3fd8a,vanguard,da3fd8a,sweden,official,1,0,rating,b,0.0,core_destroyed,83,,79,330,11,23,323,450,10,22,ok,,5.144,n-62-12-67,29000386,2026-08-01T17:39:22+0200
24a85a12559e83a4,jon-unseen-commits,turtle@9713344,turtle,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,twins,official,1,0,rating,b,0.0,core_destroyed,37,,94,70,3,7,60,70,12,7,ok,,4.808,n-62-31-4,29000386,2026-08-01T17:47:39+0200
24abef01a9dbcb67,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,v233_f@9713344,v233_f,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,25,,11,0,13,2,61,90,3,5,ok,,4.457,n-62-21-99,29000386,2026-08-01T17:48:23+0200
24ae5a8c548623b2,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,nemesis@9713344,nemesis,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,64,,80,440,12,25,121,0,6,3,ok,,4.627,n-62-21-98,29000386,2026-08-01T17:45:38+0200
24aee3e8c894f981,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,v233_a@9713344,v233_a,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,65,,70,450,13,28,128,280,11,13,ok,,5.407,n-62-21-98,29000386,2026-08-01T17:43:24+0200
24b17acfc2e804ab,jon-unseen-commits,jonbot@9713344,jonbot,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,pinch,official,1,0,rating,b,0.0,core_destroyed,25,,243,0,4,0,19,0,13,4,ok,,3.653,n-62-21-99,29000386,2026-08-01T17:41:12+0200
24bb742cffb78408,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,undertow@da3fd8a,undertow,da3fd8a,aurora,official,1,0,rating,a,1.0,core_destroyed,79,,93,560,13,24,12,460,19,16,ok,,8.015,n-62-31-16,29000386,2026-08-01T17:50:38+0200
24bd4dce8b2666a0,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,vg_v1@9713344,vg_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,57,,75,270,10,27,114,0,2,10,ok,,3.708,n-62-29-21,29000386,2026-08-01T17:43:48+0200
24c3cd865c12a627,jon-unseen-commits,baiter@9713344,baiter,9713344,vanguard@259c188,vanguard,259c188,string,official,1,0,rating,b,0.0,core_destroyed,83,,91,0,3,2,201,560,11,16,ok,,5.133,n-62-29-20,29000386,2026-08-01T17:40:11+0200
24c502506de45b57,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vanguard@259c188,vanguard,259c188,sweden,official,1,0,rating,b,0.0,core_destroyed,72,,404,0,4,0,150,410,9,26,ok,,4.05,n-62-21-64,29000386,2026-08-01T17:40:46+0200
24c5672c94cd6484,jon-unseen-commits,vanguard@259c188,vanguard,259c188,luc_1@604349b,luc_1,604349b,bridge,official,1,0,rating,a,1.0,core_destroyed,114,,316,870,11,29,780,0,0,0,ok,,4.063,n-62-21-51,29000386,2026-08-01T17:41:14+0200
24c6f9c8d59a3f5c,jon-unseen-commits,jonbot@da3fd8a,jonbot,da3fd8a,vanguard@9932bec,vanguard,9932bec,crossfire,official,1,0,rating,b,0.0,core_destroyed,61,,115,0,8,10,70,280,11,7,ok,,5.662,n-62-29-34,29000386,2026-08-01T17:50:47+0200
24ce81523ee20d41,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,frontier_v2@9713344,frontier_v2,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,29,,104,0,7,6,214,0,6,1,ok,,3.057,n-62-11-66,29000386,2026-08-01T17:41:38+0200
24d5bf6bac8c31cd,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,siege_v2@9713344,siege_v2,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,17,,37,0,10,8,135,0,6,3,ok,,3.067,n-62-29-21,29000386,2026-08-01T17:47:50+0200
24d704ebfc1e55ab,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vanguard@c407e79,vanguard,c407e79,crossfire,official,1,0,rating,b,0.0,core_destroyed,74,,45,80,7,6,59,340,13,7,ok,,5.309,n-62-11-61,29000386,2026-08-01T17:44:48+0200
24d8a0759b9099b6,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,v233_g@9713344,v233_g,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,61,,68,360,13,20,63,380,6,18,ok,,5.108,n-62-11-56,29000386,2026-08-01T17:44:17+0200
24d9270b69e3d2af,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,hive,official,1,0,rating,b,0.0,core_destroyed,49,,20,200,15,16,60,0,10,4,ok,,5.808,n-62-31-20,29000386,2026-08-01T17:48:37+0200
24dcec34c2a5b7a0,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vg_v3@9713344,vg_v3,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,44,,70,0,10,3,113,0,3,3,ok,,3.989,n-62-31-18,29000386,2026-08-01T17:42:07+0200
24dd8f9dd4e2e93a,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,vanguard@c407e79,vanguard,c407e79,twins,official,1,0,rating,a,1.0,core_destroyed,30,,59,0,10,4,81,100,7,8,ok,,4.418,n-62-29-9,29000386,2026-08-01T17:43:49+0200
24ddb92348318cd7,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,jonbot@da3fd8a,jonbot,da3fd8a,atoll,official,1,0,rating,a,1.0,core_destroyed,39,,107,150,11,6,108,80,8,11,ok,,3.798,n-62-29-34,29000386,2026-08-01T17:50:02+0200
24e1989c350b189f,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,longship,official,1,0,rating,b,0.0,core_destroyed,47,,6,180,12,14,57,0,10,4,ok,,4.702,n-62-31-9,29000386,2026-08-01T17:53:37+0200
24e86bb7c349715b,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,v233_b@9713344,v233_b,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,36,,37,60,13,13,70,0,6,4,ok,,4.374,n-62-11-59,29000386,2026-08-01T17:41:21+0200
24e9c5d8286df42b,jon-unseen-commits,vg_v3@9713344,vg_v3,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,sprint,official,1,0,rating,b,0.0,core_destroyed,26,,75,10,6,6,24,40,8,12,ok,,3.347,n-62-31-18,29000386,2026-08-01T17:42:18+0200
24ec8d47c72b50c0,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vg_v6@9713344,vg_v6,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,86,,79,590,13,27,106,100,2,5,ok,,5.837,n-62-29-12,29000386,2026-08-01T17:44:47+0200
24ecc592edc981cd,jon-unseen-commits,baiter@9713344,baiter,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,sweden,official,1,0,rating,b,0.0,core_destroyed,83,,95,50,1,3,71,0,11,1,ok,,4.736,n-62-21-103,29000386,2026-08-01T17:46:07+0200
24f122a0839aea80,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,vg_v7@9713344,vg_v7,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,64,,70,440,17,25,110,150,10,10,ok,,5.759,n-62-29-9,29000386,2026-08-01T17:45:02+0200
24f2e45f6b8b2650,jon-unseen-commits,baiter@9713344,baiter,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,runestone,official,1,0,rating,b,0.0,core_destroyed,38,,74,60,7,9,12,0,14,5,ok,,4.621,n-62-29-16,29000386,2026-08-01T17:42:14+0200
24f7af65f728aaf5,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,string,official,1,0,rating,b,0.0,titanium_collected,1000,,9206,7280,13,12,9769,7350,4,11,ok,,10.885,n-62-31-5,29000386,2026-08-01T17:51:52+0200
250489d17fe556c0,jon-unseen-commits,turtle@9713344,turtle,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,strait,official,1,0,rating,b,0.0,core_destroyed,81,,91,180,5,9,60,0,14,5,ok,,4.882,n-62-29-10,29000386,2026-08-01T17:53:21+0200
2505abc2ba90f7f9,jon-unseen-commits,v233_a@9713344,v233_a,9713344,vanguard@17ad456,vanguard,17ad456,atoll,official,1,0,rating,b,0.0,core_destroyed,50,,116,110,5,7,60,220,13,7,ok,,4.999,n-62-31-9,29000386,2026-08-01T17:51:34+0200
25065972e9a1b6c5,jon-unseen-commits,v233_g@9713344,v233_g,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,longship,official,1,0,rating,b,0.0,core_destroyed,34,,67,130,9,14,32,0,13,4,ok,,5.18,n-62-31-11,29000386,2026-08-01T17:41:51+0200
250726b0b3a34a0d,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vanguard@c407e79,vanguard,c407e79,quarry,official,1,0,rating,a,1.0,core_destroyed,49,,113,280,11,19,49,270,11,23,ok,,4.516,n-62-29-10,29000386,2026-08-01T17:43:46+0200
250ec5453aede014,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,v233_g@9713344,v233_g,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,39,,83,140,10,15,69,210,10,18,ok,,4.15,n-62-11-54,29000386,2026-08-01T17:44:35+0200
250f81419e237c10,jon-unseen-commits,v233_a@9713344,v233_a,9713344,vanguard@c407e79,vanguard,c407e79,runestone,official,1,0,rating,b,0.0,core_destroyed,67,,100,40,8,8,60,270,17,11,ok,,5.958,n-62-21-98,29000386,2026-08-01T17:43:49+0200
25132277bab5ce8d,jon-unseen-commits,v233_g@9713344,v233_g,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,pinch,official,1,0,rating,b,0.0,core_destroyed,32,,46,110,8,13,45,0,12,4,ok,,4.487,n-62-31-11,29000386,2026-08-01T17:42:00+0200
2513e384cd586953,jon-unseen-commits,vg_v5@9713344,vg_v5,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,sprint,official,1,0,rating,b,0.0,core_destroyed,28,,86,10,4,6,70,50,8,11,ok,,3.573,n-62-31-15,29000386,2026-08-01T17:43:00+0200
251d4e82337e8d15,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,vanguard@da3fd8a,vanguard,da3fd8a,runestone,official,1,0,rating,a,1.0,core_destroyed,40,,68,70,11,9,22,130,11,26,ok,,4.701,n-62-31-5,29000386,2026-08-01T17:53:41+0200
2520c0d01a7a55e0,jon-unseen-commits,v233_b@9713344,v233_b,9713344,vanguard@26e6792,vanguard,26e6792,jackpot,official,1,0,rating,b,0.0,core_destroyed,59,,94,0,2,1,60,250,11,8,ok,,5.046,n-62-29-24,29000386,2026-08-01T17:46:12+0200
252205a1f4925a8c,jon-unseen-commits,vanguard@da3fd8a,vanguard,da3fd8a,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,skerry,official,1,0,rating,b,0.0,core_destroyed,40,,74,190,7,6,15,0,14,2,ok,,4.951,n-62-31-7,29000386,2026-08-01T17:49:24+0200
25300b712c222d28,jon-unseen-commits,undertow@9713344,undertow,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,skerry,official,1,0,rating,b,0.0,core_destroyed,48,,13,250,10,8,70,0,12,2,ok,,5.075,n-62-29-10,29000386,2026-08-01T17:42:00+0200
2533dd7e9c44fe4e,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vg_v6@9713344,vg_v6,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,61,,83,0,10,1,107,360,7,18,ok,,4.965,n-62-28-28,29000386,2026-08-01T17:47:04+0200
2538ae98843bb02f,jon-unseen-commits,vg_v7@9713344,vg_v7,9713344,vanguard@26e6792,vanguard,26e6792,jackpot,official,1,0,rating,b,0.0,core_destroyed,61,,81,0,4,2,80,270,11,8,ok,,4.625,n-62-29-20,29000386,2026-08-01T17:45:06+0200
253d30cd55809898,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,jonbot@da3fd8a,jonbot,da3fd8a,sweden,official,1,0,rating,b,0.0,core_destroyed,136,,39,1020,15,23,134,0,8,17,ok,,7.715,n-62-31-15,29000386,2026-08-01T17:45:25+0200
254b99af9f832ff3,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2653,0,4,8,11705,9580,9,27,ok,,15.322,n-62-31-14,29000386,2026-08-01T17:49:34+0200
254dc327b0af4c12,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,v233_g@9713344,v233_g,9713344,crossfire,official,1,0,rating,b,0.0,core_destroyed,83,,310,0,6,2,316,650,11,21,ok,,4.864,n-62-11-60,29000386,2026-08-01T17:53:05+0200
255ebe955c255eed,jon-unseen-commits,lockin@9713344,lockin,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,jackpot,official,1,0,rating,b,0.0,core_destroyed,35,,580,0,0,0,83,0,10,1,ok,,2.679,n-62-21-104,29000386,2026-08-01T17:47:34+0200
256221fc758c7a53,jon-unseen-commits,vg_v5@9713344,vg_v5,9713344,vanguard@c407e79,vanguard,c407e79,twins,official,1,0,rating,b,0.0,core_destroyed,58,,73,120,7,7,60,340,16,15,ok,,5.385,n-62-31-21,29000386,2026-08-01T17:44:04+0200
2568abcf8bf47e47,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vg_v3@9713344,vg_v3,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,85,,60,0,16,1,81,0,5,3,ok,,5.657,n-62-31-21,29000386,2026-08-01T17:46:47+0200
257175b8dafbb35e,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,siege_v1@9713344,siege_v1,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,63,,80,380,11,25,211,0,6,4,ok,,4.081,n-62-21-103,29000386,2026-08-01T17:42:16+0200
